SMILES;MP_exp;MP_pred
NS(=O)(=O)C1=C(Br)C=C(C=C1)C(O)=O;202;205.70416
CC1=C(C=NN1C1=NC=CC=C1)C(O)=O;175;139.82863
O=S(=O)(N1CCNCC1)C1=CN=CC=C1;89;88.360115
NC(=O)C1=C(F)C=CC(N)=C1;138;145.96205
OC(=O)C1=C(SC(F)(F)F)C=CC=C1;121;74.04984
CC1=C(C=C(N)C=C1)N1C=NN=N1;114;154.06436
OC(=O)C1=CC=C(OC2CCCC2)C=C1;172;142.41705
OC(=O)C1CCCN1C(=O)C1=C(Cl)C=CC(Cl)=C1;195;141.17345
O=C1COC2=C(C=CC=C2)C(=O)N1;150;163.46783
COCCNC(=O)CC1=CC=C(N)C=C1;51;91.98208
CC1=CC=C(C)N1C1=CC(N)=C(C)C=C1;84;114.09207
CC(N)C1=CC2=C(OCC(=O)N2)C=C1;131;208.92996
NC1=CC=C(OC2=NC=CN=C2)C=C1;139;102.43526
CN(C)C(=O)C1=CC(N)=C(Cl)C=C1;77;113.621025
NC1=CC=C(CC(=O)N2CCCC2)C=C1;108;95.224075
CN1C=C(C(O)=O)C(=O)C2=C1C=CC(Cl)=C2;303;227.83412
NC(=O)C1CCC(CC1)C(O)=O;206;201.94487
OC(=O)C1=CN=C2C=CC=CN2C1=O;252;239.7868
CC1CC(=O)C2=C(O)C=CC(Cl)=C12;56;120.14117
OC(=O)CN1C=CC=NC1=O;212;204.97194
NC(=S)C1=CC(O)=CC=C1;153;147.85606
CN1NC(=O)C2=C1NC(=O)C(CCC(O)=O)=C2C;305;180.04416
NC1=NC=C(CC2=CC(F)=CC=C2)S1;83;83.83333
[O-][N+](=O)CC(C1=CC=CO1)C1=C(NC2=C1C=CC=C2)C1=CC=CC=C1;128;182.01537
CC(C)C1=C(N=NN1C1=CC=C(F)C=C1)C(O)=O;147;142.73846
ClS(=O)(=O)N1CCOC1=O;95;64.47324
ClC1=C(C=C2NC(=O)CCC2=C1)S(Cl)(=O)=O;208;202.27512
OC(=O)C1CN(C(=O)C1)C1=CC=C(C=C1)S(Cl)(=O)=O;158;146.0092
NC(=O)C1=C(N)C=C(Cl)C=C1;180;152.48425
NNC1=NC=C(C=C1)S(=O)(=O)NC1CC1;196;198.76724
NNC1=NC=C(C=C1)S(=O)(=O)N1CCOCC1;180;157.14839
NNC1=NC=C(C=C1)S(=O)(=O)N1CCC(CC2=CC=CC=C2)CC1;186;169.59598
CC(C)(C)NS(=O)(=O)C1=CN=C(NN)C=C1;125;161.13376
NNC1=NC=C(C=C1)S(=O)(=O)NC1CCCC1;168;201.83871
NNC1=NC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1;219;173.60197
NNC1=NC=C(C=C1)S(N)(=O)=O;191;183.80708
OC(=O)C1=NC(=O)NN1;203;243.4455
ClCC(=O)NC1=NN=C(O1)C1CC1;149;141.96254
NC1=NN=C2C=CC=CN12;230;172.22086
CCOC1=C(OC)C(=CC(=C1)C(O)=O)C1=CC=CC=C1;162;153.4718
[O-][N+](=O)C1=NC=C(C=C1)N1CCNCC1;148;182.73128
CC1=NOC(=O)C1CC(O)=O;150;169.2554
CCC1=CC(=NN1)C(O)=O;192;166.78671
CC1=NNC(N)=C1I;103;111.23988
OC(=O)C1CCCN1C(=O)C1=CC(Cl)=CC(Cl)=C1;163;152.32645
FC(F)(F)C1CCCNC1=O;100;76.153114
NNC1=NC=C(C=C1)S(=O)(=O)N1CCCC1;165;163.55531
NNC1=CC=C(C=C1)S(=O)(=O)C(F)(F)F;94;110.43581
NNC1=NC=C(C=C1)S(=O)(=O)NCC1=CC=CO1;145;160.42195
CCN1N=C(C=C1C(O)=O)C(C)C;116;116.87324
CC1=C2N=C(CC#N)NC(=O)C2=CC=C1;234;180.70818
CN(C)C1=NC=C(C=C1)C(O)=O;226;199.96678
CC(=O)NC1=NC(=CS1)C(O)=O;300;195.45917
NC1=CC(OC2=NC=CC=N2)=CC=C1;126;80.11595
OC(=O)C1=C(Cl)C2=C(S1)C=C(C=C2)C(F)(F)F;206;199.03267
CCCN1CCC2=C(C1)SC(N)=C2C(N)=O;140;148.90654
CN(C)C(=O)C1=C(N)C=C(Cl)C=C1;66;98.34166
NS(=O)(=O)C1=C(C=CC=C1)C#N;307;189.7868
CC(C)C1=C(C=NN1C1=NC=CC=C1)C(O)=O;130;131.57976
CC1=CC(F)=C(C=C1)N1CC(CC1=O)C(O)=O;113;115.8559
O=CC1=C(OCC2=CC=NC=C2)C=CC=C1;66;67.26375
N1N=CN=C1C1=CN=CC=C1;174;189.3225
ClCC(=O)NC1=C(C#N)C2=C(CCCC2)N1C1=CC=CC=C1;157;140.38509
CCOC(=O)CN(CCC#N)C1=CC=C(OC)C=C1;62;86.50356
CC1=C(C=CC=C1)C1=NN=C(N)O1;161;163.95891
NC1=CC(OC2=NC=CN=C2)=CC=C1;90;63.25688
CC1=C(N)C=CC(=C1)N1CCOCC1;90;104.63814
OC(=O)C1=CC=C(OCC(F)(F)F)C=C1;201;141.20659
OC(=O)CCOC1=C(Cl)C=CC=C1;116;103.627106
CC1=CC=C(C=C1)N1C=C(N=N1)C(O)=O;161;219.0648
CCN1C=NN=C1C1=CC(N)=CC=C1;180;125.21242
NCC1=NN=CN1C1=CC=CC=C1;60;168.34802
CCC(=O)C1=C(OC(F)F)C=CC=C1;31;31.603851
ClC1=C(Cl)C2=C(C=C1)C(=O)C(=O)N2;204;201.79625
CC1=C(Br)C(C(O)=O)=C(C)O1;190;114.961075
CC(C)NS(=O)(=O)C1=CN=C(NN)C=C1;142;174.90742
CC1=CC(F)=C2NC(=O)C(=O)C2=C1;226;238.18259
OC1=CC=C(C=CC2=NC3=C(C=CC=C3)C=C2)C=C1;290;155.35655
CC(C)CNS(=O)(=O)C1=CC=C(C=C1)C(O)=O;239;163.8256
NC1=C(Cl)C=C2NC(=O)COC2=C1;228;218.05914
[O-][N+](=O)C1=C(F)C=C2CCC(=O)NC2=C1;155;192.51057
COC1=C(C=C(Cl)C(I)=C1)C(O)=O;142;167.01584
ON=C1CCN(CC1)C(=O)NC1=CC=C(F)C=C1;184;157.68538
OC(=O)CC1=CC=C(C=C1)N1C=CC=C1;172;131.5146
N#CC1=CC(=CC=C1)C1=NC=NN1;145;150.29405
NC1=CC(=CC=C1)N1C=NN=C1;200;223.84372
OC(=O)CCOC1=CC=C(C=C1)[N+]([O-])=O;117;119.69301
ClC1=CC(NC(=O)C2CCCCN2)=C(Cl)C=C1;128;125.952576
OC(=O)C1=C(N(N=C1)C1=NC=CC=C1)C(F)(F)F;157;123.611664
CCOC(=O)C1=C(C)N(N=C1)C1=CC=C(C=C1)C(O)=O;202;183.2184
OC(=O)COC1=C(C=CC=C1)C(F)(F)F;152;133.75456
OC(=O)CNC(=O)C1=CC=NC=C1;231;202.90665
OCC1=CC(=O)N2C=C(Br)C=CC2=N1;205;182.856
CC(C)(C)C1=NC2=C(O1)C=CC(N)=C2;112;88.11602
OC(=O)CN1CCCNC1=O;249;130.89796
CC(N1C=NC=N1)C(=O)NC1=CC=C(N)C=C1;203;216.44975
NC1=C(F)C=C2CCC(=O)NC2=C1;175;210.91063
NCC(O)C1=C(F)C=CC=C1;63;76.0144
FC1=C2C=CC=NC2=C(CBr)C=C1;95;50.439575
OC(=O)CN1CCCCC1=O;170;93.4781
COC1=C(OCC(F)(F)F)C=C(N)C=C1;155;78.64867
OC(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=NC=C1;298;248.14108
CC1=C(N2C=CC=C2)C(=CC=C1)C(O)=O;128;177.15619
OC(=O)C1=CC2=C(N1)C=C(Cl)C(Cl)=C2;322;223.30827
NCC(O)C1CCCCC1;86;95.31184
NC1=NC2=C(S1)C=C(C=C2)S(=O)(=O)N1CCCC1;226;217.86159
OC(=O)C1COCCO1;60;25.406971
O=CC1=CN=C(N=C1)N1CCCC1;119;87.108665
COC1=CC=C(C=C1)C(=O)NCCCC(O)=O;123;162.47655
FC1=C2N=CC=CC2=C(C=C1)S(Cl)(=O)=O;105;112.078
CC(=O)C1=CC=C(S1)C1=C(Cl)C=CC=C1;55;120.71945
CCOC(=O)C1=C(S)N=CC=C1;100;105.33798
CCN(CC)C(=O)NC1=CC=C(C=C1)C(C)=O;114;102.03462
OC(=O)C1=NC(Cl)=C2C=CC=CC2=C1;203;183.47804
COC1=CC2=C(C=C1)C(=O)C(=O)N2;224;194.52649
CS(=O)(=O)NC1=CC(CN)=CC=C1;127;138.6015
CN(C)CC1=CC(N)=CC=C1;41;27.71024
CC(C)NC1=NC=C(C=C1)C#N;100;77.32164
CCNC1=NC=C(C=C1)C#N;89;110.6197
O=C1CCCC2=C1C1=C(N2)C=CC=C1;216;214.62082
NC(=O)C1=NC=C(Cl)N=C1;167;151.17523
CC1=CC=C(C=C1)C(=O)N1CCCC(C1)C(O)=O;147;151.49394
CC(C)C(O)C1=NC=CN1C;81;67.99646
CC(O)C1=NC=C(Cl)N1C;114;79.11359
CCC1=CC=C(O1)C(O)=O;90;98.59505
NC(=O)CC1=CC=C(N)C=C1;158;151.88216
CC1=C2N=CC=CC2=CC(Cl)=C1;63;26.51001
ClC1=CC2=C(N=CC=C2)C(CBr)=C1;117;74.28711
COC1=C(OCC(=O)NC2CC2)C=C(N)C=C1;88;144.51405
OC(=O)CCOC1=CC=C(Br)C=C1;146;91.42372
CCOC(=O)C1=CC2=C(S1)C=CC(N)=C2;90;114.0009
CC1CN(CC2=CC=C(C=C2)C(O)=O)CCO1;187;177.59755
NC1=CC=C(NC(=O)CCN2C(=O)CNC2=O)C=C1;235;152.98314
ClCC1=CSC(COC2=CC=C(Cl)C=C2)=N1;76;69.56152
NC1=CC(=CC=C1)N1CCCCC1=O;145;92.37038
CC1(NC(=O)NC1=O)C1=CC=C(N)C=C1;188;218.96172
COC1=CC2=C(OCC(C2)C(O)=O)C=C1;121;102.04125
CC1=CC(C(O)=O)=C(NS(C)(=O)=O)C=C1;196;171.57074
OC(=O)C1=NNC(=C1)C1=C(Cl)C=CC=C1;226;212.59624
CS(=O)(=O)NC1=C(C=C(F)C=C1)C(O)=O;205;182.38936
CC(C)(C)OC(=O)NC1=CC(N)=C(F)C=C1;123;123.323524
CN(C)CCN1N=NN=C1S;214;158.2774
NC1CCCCNC1=O;55;148.7236
CC(=O)C1=C(C)NC2=C1C=CC=C2;196;168.05405
NC(=S)CC1=CC=C(F)C=C1;110;109.37766
CC1=CC=C(NCCC(N)=S)C=C1;95;135.50273
CS(=O)(=O)C1=CC=C(NN)C=C1;133;129.18321
OC(=O)C1=NN(C=C1)C1=CC=CC=C1;139;177.31186
CN1C=NN=C1C1=CC=C(N)C=C1;257;189.53325
CN(C)C1=NC=CC(=C1)C#N;70;72.54216
O=C1CCCC2=C(N1)C=CC=C2;130;136.8358
CCOC(=O)C1=C(N)SC2=C1C=CC=C2;106;111.9611
COC1=C(OCC2=CC=NC=C2)C=C(N)C=C1;117;113.31661
CN1C=C(C=C1C(O)=O)S(=O)(=O)N1CCCCC1;237;143.09619
CN(C)S(=O)(=O)C1=CC=C(O1)C(O)=O;178;130.84023
COC1=C(OCC2=CN=CC=C2)C=C(N)C=C1;96;116.45836
CC(C)NCC1=NC2=C(C=CC=C2)C(=O)N1;146;211.42407
CC(=O)C1=CC=C(NC(=O)NC2CC2)C=C1;162;192.90968
OC(=O)C1=NN(C(=O)C=C1)C1=CC=C(F)C=C1;240;211.32237
CC1=CC2=NN=C(S)N2C(C)=N1;251;241.39952
NCCCNC1=NC=C(C=C1)C(F)(F)F;49;91.21864
OC(=O)C1CCN(CC1)C(=O)COC1=CC=CC=C1;74;130.15631
NNC(=O)C1CCCC1;113;83.58313
OC(=O)C1CCN(CC1)C(=O)CCC1=CC=CC=C1;108;120.177666
OC(=O)C1CCCN(C1)C(=O)C1=CC(Cl)=C(Cl)C=C1;164;158.98991
OC(=O)C1=CC(NC(=O)C2=CN=CC=C2)=CC=C1;305;250.10959
COC1=CC(OC)=C(CN2N=CC3=C2N=CC(=C3)C(O)=O)C=C1;206;198.18993
CC1=C(NC(=O)C2=C(F)C=CC=C2)C=C(C=C1)C(O)=O;269;183.48459
CCOC(=O)NCCC(O)=O;48;68.54771
CC1=C(NC(=O)C2=CC=CC=C2)C=C(C=C1)C(O)=O;270;192.88933
NC(=O)CC1=NC2=C(S1)C=CC=C2;168;150.2324
BrCCOC1=CC2=C(C=CC=C2)C=C1;95;69.95595
CN(C)CCNC(=O)CC1=CC=C(N)C=C1;146;135.39958
OC(=O)CCC1CCNCC1;276;120.813324
COC1=CC=C(C=C1)C1=CCNCC1;74;105.507935
COC1=CC(NCCC(O)=O)=CC=C1;88;93.36101
COC1=C(OCCN(C)C)C=C(N)C=C1;71;99.54632
COC(=O)C1=CC(CS(Cl)(=O)=O)=CC=C1;103;83.02148
CC1CCCC(C)N1C(=O)C1=C(N)C=CC(Cl)=C1;170;109.72648
FC1=CC=C(OCC(=O)N2CCNCC2)C=C1;90;119.235016
OC(=O)C1=CN(N=C1)C1=CC=C(C=C1)[N+]([O-])=O;259;286.74887
NC1=CC2=C(C=C1)N=C1CCCN1C2=O;222;217.1682
CC1=C(Cl)C=C(C=C1)N1N=C(C=CC1=O)C(O)=O;241;211.67744
FC1=CC2=C(C=CC=N2)C(F)=C1;77;63.582184
O=CC1=CC=C(OCC2=CC=NC=C2)C=C1;113;107.836
FC1=CC=C(C=C1)C1=NNC(=O)CC1;194;156.68283
COCCC1=CC=C(C=C1)S(Cl)(=O)=O;41;54.699177
OS(=O)(=O)C1=NC2=C(N1)C=CC=C2;117.5;208.14415
CN1C(CO)=NC2=C1C=CC=C2;145;125.7837
[O-][N+](=O)C1=C(F)C=C(Cl)C(=C1)S(Cl)(=O)=O;42;56.082832
COC1=CC(N)=C(C=C1)C(O)=O;175.5;167.37965
CC(C)CN1CCCCC1C(O)=O;199;42.47392
OC(=O)CN1C=C(Br)C=CC1=O;240;173.55214
COC(=O)C1CCN(CC1)S(Cl)(=O)=O;67;44.643726
OC(=O)C1=CC2=C(C=C1)C(=O)NC(S)=N2;380;282.91568
NC1=CC=C(C=C1)C(=O)N1CCOCC1;135;132.15848
CC1=CC=C(C=C1)C1=NOC(=C1)C(O)=O;205;197.09218
NC1=NC(=CC=N1)C1=CC=C(C=C1)[N+]([O-])=O;218;238.84903
OC(=O)C1=CC(=NO1)C1=CC(F)=CC=C1;190;167.617
OC(=O)CCN1C=CC=CC1=O;147;120.34632
CC(C)C1=CC(OCC(O)=O)=CC=C1;66;75.81976
CNC(=O)CC1=C(N)C=CC=C1;86;109.79335
NC1=NC=C(S1)C1=CC=CC=C1;199;154.60364
CCC1=CC(=O)NC(=N1)C1=CN=CC=C1;152;255.95172
CCOC(=O)C1=C(N(N=C1)C1=CC=C(C=C1)C(O)=O)C(F)(F)F;176;163.46419
CC1=NN(C(C)=C1C(O)=O)C1=C(F)C=C(F)C=C1;230;150.27147
NC1=NC2=C(CC3(CC2)OCCO3)C=N1;216;217.61357
ClC1=C(Cl)C=C(C=C1)C1=CC=C(S1)C=O;127;117.66725
COC1=CC(=CC(OC)=C1)C(=O)NC1=CC(C(O)=O)=C(O)C=C1;242;229.65059
COC1=CC(=CC(OC)=C1)C(=O)NC1=CC(O)=C(C=C1)C(O)=O;220;225.06888
OC(=O)C1=NOC(=C1)C1=C(F)C=CC=C1;183;177.09224
OC(=O)C1=NOC(=C1)C1=CC(Cl)=CC=C1;176;177.07956
CC1CN(CC(C)O1)C1=NC=C(C=C1)C(O)=O;220;179.953
NS(=O)(=O)C1=CC=C(O1)C(O)=O;213;180.11067
O=CC1=NNC=C1;140;81.459045
ClS(=O)(=O)C1=CC2=C(C=C1)C1=C(C2)C=CC=C1;158;133.00688
OC(=O)C1=CC=C(NC(=O)C2=CC(Cl)=CC(Cl)=C2)C=C1;306;261.3132
CC1(C)NC(=O)N(CC2=CC=C(C=C2)C#N)C1=O;168;149.39845
COC1=C(OC)C=C2C(=O)OC(C)=NC2=C1;188;202.80014
COC1=CC=C(C=C1)N1CCCNC(=O)C1;173;117.13748
CN(C)C(=O)C1=CC=C(O)C=C1;157;167.68806
NC(=O)C1=CC(O)=CC=C1;164;159.6482
CC1=C(F)C=C(C=C1)N1N=C(C(O)=O)C2=C1CCCC2;209;182.17299
OC(=O)C1=NN(C2=C1CCC2)C1=C(F)C=CC=C1;195;168.84735
CNC(=O)C1=CC(O)=CC=C1;109;133.0626
CN1C(=O)C=CN(CC(O)=O)C1=O;241;222.7759
NC1=NC=C(CC2=C(F)C=CC=C2)S1;98;87.591675
NCC(O)C1=CC=C(F)C=C1;66;83.49879
NCC(O)C1=CC(F)=C(F)C=C1;54;91.499344
CN[C@@H]1CN(C[C@H]1O)C(=O)OC(C)(C)C;90;95.04432
FC(F)(F)OC1=CC2=C(C=C1)C(=O)C(=O)N2;184;155.58337
CC1=NN=C(Cl)N1C1=CC=CC=C1;253;83.33562
CC(=O)NC1=CC=C(C=C1)N=C=S;200;162.2531
CSC(=S)NN=C(C)C1=CC=CC=C1;150;100.697525
OC(=O)CCC1=NC(=NO1)C1=NC=CC=C1;207;136.21158
OC(=O)C1=NN(C2=C1CCCC2)C1=C(Cl)C=CC=C1;233;178.7678
OC(=O)C1(CCCC1)C1=CC(Cl)=CC=C1;151;132.83179
CC1CCC2=C(C1)SC(NS(=O)(=O)C1=CC(C)=C(Br)C=C1)=C2C(N)=O;219;185.16872
CCOC(=O)C1=NNSC1=N;127;114.140656
COC1=CC(C(O)CN)=C(OC)C=C1;97;81.509056
COC1=C(OCC2=CN=CC=C2)C=C(C=O)C=C1;85;117.689026
NNC1=C(C=CC=N1)C(F)(F)F;72;106.103745
CNC(=O)C1=C(N)C=C(OC)C(OC)=C1;130;144.37904
CS(=O)(=O)NC1=CC(O)=CC=C1;94;140.7025
FC(F)(F)C1=NC2=C(SC=C2)C(Cl)=N1;96;101.89433
O=C(N1CCCCC1)C1=CC(=CC=C1)C#N;62;91.51678
CC(C)C(Br)C(=O)NC1=C(Cl)C=CC=C1;115;99.78134
OC(=O)C1=C(O)C=C(NC(=O)C2=CC(Cl)=CC(Cl)=C2)C=C1;269;277.40894
OC(=O)C1=C(O)C=C(NC(=O)C2=CC(Cl)=C(Cl)C=C2)C=C1;273;245.1606
CC1=CC(=CC=C1)C1=NC(CCl)=NO1;45;79.21598
CC(C)NC(=O)NC1=CC=C(C=C1)C#N;194;173.64848
NC(=S)C1=CC(=NC=C1)N1C=NC=N1;259;242.98445
COC1=NC=CC(=C1)C(N)=S;118;167.88425
CC(C)C(Br)C(=O)NC1=C(C=CC=C1)C(F)(F)F;124;99.992065
CC1=NN(C(C)=C1)C1=NC=C(C=C1)C(O)=O;242;195.58441
CC(N1C=CC=N1)C(=O)NC1=CC(N)=CC=C1;136;157.94853
CC(C)C(Br)C(=O)NC1=C(Cl)C=CC(Cl)=C1;127;120.65114
NC(=O)C1=C2C=CC=NC2=CC=C1;229;200.94417
CC1=C(C=CC(=C1)[N+]([O-])=O)S(Cl)(=O)=O;70;53.641907
OCCCC1=CN(N=C1C(O)=O)C1=CC=CC=C1;120;147.21349
NC1=NC(=CS1)C(F)(F)F;67;128.2283
OC(=O)CNC(=O)C1CCCC1;110;130.92053
CC1CC1C(=O)NCCC(O)=O;95;129.20499
NC1=C(CN2C=CC=N2)C=CC=C1;57;69.52208
CN(CC(O)=O)C1=NC=CN=C1;171;136.36015
CCCN1C(C)=C(C(=O)OCC)C2=C1C=CC(O)=C2;180;129.78429
CN(C)C1=CC2=C(C=CC=C2)C(=O)N1;186;177.05812
CC1=CC(NC(=O)NCC(O)=O)=CC=C1;183;160.84525
NC1=CC(=CC=C1)N1C(=O)CNC1=O;157;133.87856
CC(C)(C)OC(=O)NC1CC1;63;86.4491
NCC(O)C1=CC=CO1;81;71.84656
CNC(=O)NCC(O)=O;139;144.95834
OC(=O)C1=CC(=C(Br)S1)S(Cl)(=O)=O;110;215.20924
CCOC(=O)C1=C(N)C(=CN1CCOC)C#N;100;124.848564
[O-][N+](=O)C1=C2NC(=O)C(=O)C2=CC(F)=C1;177;205.56221
CN(C)S(=O)(=O)C1=CNC(=C1)C(O)=O;198;132.90686
CCN(CC)S(=O)(=O)C1=CC(C(O)=O)=C(OC)C=C1;120;84.946945
COC1=C(C=C(C=C1)S(Cl)(=O)=O)C(O)=O;143;102.072716
CNS(=O)(=O)C1=CC=C(O1)C(O)=O;165;145.3852
NCC1(CCOCC1)C(N)=O;114;92.35095
CCOC(=O)C1=CC=C(O1)S(=O)(=O)N1CCCC1C(O)=O;125;118.80137
CC(C)NC(=O)NC1=CC=C(C=C1)C(C)=O;148;174.58975
CCOC(=O)C1=CC=C(O1)S(=O)(=O)N1CCC(CC1)C(O)=O;171;124.25296
C1CNC(C1)C1=CC=CN1;76;107.88693
NC1=C(OC2=CC=CC=C2)N=CC=C1;108;83.41917
ClS(=O)(=O)C1=CC=C(C=C1)C(=O)N1CCOCC1;111;149.93654
OC(=O)C1=C(O)C=CC(NC(=O)C2=CC(Cl)=CC(Cl)=C2)=C1;289;291.79416
CC(C)OC1=C(Cl)C=C(C=C1)S(Cl)(=O)=O;96;29.8102
[O-][N+](=O)C1=C(Br)C=CS1;81;79.185135
COC1=C(OCC2CCCO2)C=C(N)C=C1;86;79.35362
N\C(CC1=C2N=CC=CC2=CC=C1)=N/O;173;127.054184
CC(C)OC1=C2C=CC=CC2=C(C=C1)S(Cl)(=O)=O;94;61.6777
COC1=NNC(N)=C1C#N;180;156.6996
CCN(CC)CC1=CC=C(C=C1)C(O)=O;155;175.95741
CCOC(=O)C1=C(Cl)C2=C(C=CC=C2)N=C1;38;76.28407
NC1=CC=C(CC(=O)N2CCN(CC2)C2=CC=CC=C2)C=C1;202;125.16423
OC(=O)CCCC1=NC(=NO1)C1=CC=C(Cl)C=C1;109;124.58981
CC(C)(C)C(N)=S;115;108.26301
CC1=NC(C\C(N)=N\O)=NO1;143;124.71158
CC1=NC(=CC=C1)C1=NN=C(N)N1;207;207.06967
NC(CCC1=CC=CC=C1)=NO;41;95.112335
N\C(CC1=NC2=C(S1)C=CC=C2)=N/O;160;137.6649
OC1=NN=C(O1)C1=CC=C(C=C1)[N+]([O-])=O;250;280.39877
NC(=S)CN1C(=O)C2=C(C=CC=C2)C1=O;174;203.9152
CC1=NC(C)=C(CC(O)=O)C(=O)N1;230;216.42589
NS(=O)(=O)C(F)F;60;57.056633
CC(C)(C)C1=NN(C(N)=C1)C1=CC=C(F)C=C1;99;119.22581
CCN1C=C(C=O)C2=C1C=CC=C2;105;93.34619
N#CC1=CC=C(CN2CCC3=C2C=CC=C3)C=C1;77;111.44705
OC(=O)CNC(=O)C1=COC=C1;166;141.12355
O=C1OCCN1C1=CC=C(C=C1)C#N;150;135.28981
CC(=O)N1CCN(CC1)C1=NC=CC(=C1)C#N;108;127.1612
ClCC(=O)C1=CC2=C(NC(=O)CCC2)C=C1;155;148.48503
ClS(=O)(=O)C1=CC2=C(NC(=O)CCC2)C=C1;209;157.12271
CCNS(=O)(=O)C1=CNC(=C1)C(O)=O;184;112.72595
OC(=O)C1=CC=NN1;214;206.76128
OC(=O)C1=C(Cl)C2=C(N1)C=CC=C2;180;210.83353
CCOC(=O)C1=C(N(N=C1)C1=CC(N)=CC=C1)C(F)(F)F;88;73.14754
CN1C=C(C=N1)S(Cl)(=O)=O;49;57.867374
CS(=O)(=O)C1=CC(=CC=C1)C(=O)NN;145;199.17702
CN1C=NN=C1S(O)(=O)=O;171;191.40979
CC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(CBr)C=C1;138;148.68323
O=C1CN(C=CC2=CC=CC=C2)C(=O)N1;225;154.51393
OC(=O)C=CC1=CC(=CC=C1)C#N;247;196.21732
OC(=O)C1=C(Cl)C2=C(N1)C=CC(F)=C2;280;198.42494
CC1=C(C)C=C(OC2=NC=CC(=C2)C#N)C=C1;64;49.174614
CC1=CC=C(C=C1)N1N=C(C=C1N)C(C)(C)C;117;110.76976
COC1=C(NC(=O)OC(C)(C)C)C=C(N)C=C1;109;116.33547
CN(C)S(=O)(=O)C1=CC=C(C=CC(O)=O)C=C1;269;196.26437
CC(C)NC(=O)N1CCC(CC1)C(O)=O;138;132.71123
OC(=O)C1=CC=C(CN2CCCCC2=O)C=C1;182;157.43855
OC(=O)C1CCN(CC1)C(=O)NCC1=CC=CO1;139;114.73776
CCNS(=O)(=O)C1=CC=C(C=CC(O)=O)C=C1;249;159.24004
ClS(=O)(=O)CCC1=CC=CC=C1;31;73.5175
CCC(N)=S;41;58.30215
O=C(NCC1=CC=CO1)N1C=CN=C1;146;92.21854
CC1=CC2=C(NC(C(O)=O)=C2Cl)C=C1;192;207.33064
CC1=NN(C2=C1C=C(C=N2)C(O)=O)C1=CC=CC=C1;279;207.72237
FC1=C(Br)C=C2C(=O)C(=O)NC2=C1;267;231.12204
ClCC1=CSC(CC2=CC=C(Cl)C=C2)=N1;69;21.717848
CC(=NO)C1=C(C)N=C(C)S1;132;110.4546
NC1=CC=C(CC(=O)N2CCN(CC2)C2=NC=CC=N2)C=C1;194;161.26392
COC(=O)C1=CC2=C(N1)C=C(C)C=C2;132;157.66171
CC1=C(C=CC=C1N)C(N)=O;174;157.73073
OC(=O)C1CCN(CC1)C(=O)NC1CC1;124;175.75803
ClCC(=O)NC1CCCCNC1=O;197;109.45546
CCN(CC1=C(N)C=CC=C1)C(C)=O;80;45.511227
CNS(=O)(=O)C1=CC(CN)=CC=C1;130;85.95274
OC1CCN(CC1)S(=O)(=O)C1=CC=C(C=C1)C#N;162;130.82887
ClC(Cl)(Cl)C(=O)NC1=NC=CS1;204;146.16074
O=C(NC1CC1)NC1=CC(=CC=C1)C#N;140;179.19743
CS(=O)(=O)C1=CC=C(NC(N)=O)C=C1;225;219.721
NC1=CC=C(C=C1)N1CCNC(=O)C1;168;151.08792
NC1=CC=C(C=C1)N1CCC(O)CC1;172;153.42815
CCC1=C(C=NN1)C(O)=O;230;190.98209
OCC(=O)NCC1=CC=CC=C1;102;95.5282
CC(C)OC(=O)CC(N)=S;69;63.998276
CC1=NC(=NO1)C1=CC(O)=CC=C1;127;118.0132
OC(=O)CCC1=NNC(=O)NC1=O;204;235.75177
NC1=C(C=CC(Cl)=C1)C(=O)N1CCCCC1CCO;116;106.931656
CC1=NN(C2=C1C=C(C=N2)C(O)=O)C1=CC=C(F)C=C1;348;209.8519
OC(=O)C1CCCN1C(=O)C1=C(O)C=CC=C1;135;149.11533
CCN(CC)C(=O)N1CCCC(C1)C(O)=O;95;91.04988
NC1=CN=C(C=C1)N1CCNC(=O)C1;137;154.76399
CCN(CC)C(=O)N1CCC(CC1)C(O)=O;97;115.18405
ON=CC1=CC=C(OCC2=NC=CC=C2)C=C1;155;141.33463
FC1=C(C=CC=C1)C(=O)NC1=CC(=CC=C1)C#N;133;164.20232
OC(=O)C1=CC(NC(=O)C2=CC=C(F)C=C2)=CC=C1;280;243.29092
FC1=CC(=CC=C1)C(=O)NC1CCN(CC2=CC=CC=C2)CC1;144;123.7881
ON=CC1=CC=C(OCC2=CC=NC=C2)C=C1;164;174.72586
CC(C)C1=C(C=NN1)C(O)=O;217;161.2507
NC1=NC(CC#N)=NC(N)=N1;281;183.46582
COC1=CC(=C(C=C1)S(N)(=O)=O)[N+]([O-])=O;144;148.64095
NC1=CC(=CC=C1)C(=O)N1CCOCC1;83;100.70049
OC(=O)C1=C(C=CC=C1)S(=O)(=O)C(F)(F)F;108;120.34453
CN1C=C(C=CC1=O)[N+]([O-])=O;173;144.56804
OC(=O)C1=CC2=C(NC(=O)CCC2)C=C1;268;225.13661
CCN(CC)C(=O)C1=C(Cl)C=C(N)C=C1;155;76.12706
