SMILES,MP
CC(=O)c1ccccc1C(=O)C,40
O=C([C@@H]([C@@H](c1ccccc1)O)c1ccccc1)N(C)C,176.35
O=NN1CCCC1c1cccnc1,47
CCSC(C(C(C(CO)O)O)O)SCC,127
c1ccc(cc1)CCc1ccc(cc1)C#Cc1ccccc1,105
CCCCOC(=O)CCC(=O)O,8.6
O=c1oc2ccccc2c(c1C1CC(Cc2c1cccc2)c1ccc(cc1)c1ccccc1)O,216
O=C(c1ccccc1)NN(C(C)(C)C)C(=O)c1ccccc1I,188.5
Clc1cc(C)c(c(c1)C)O,82
ClC1CC2C(C1(C)CC2)(C)C,132
ClCC(=O)c1cc(C(=O)CCl)c(cc1[N+](=O)[O-])[N+](=O)[O-],148
O=CC(=CC1=CCC2C3C1(CC2)CC1CCC(C1(CC3)C)C(=O)NC(C)(C)C)O,257
CC(=O)OC1CC2C(C(=O)C3(C1C14CCCC(C4CC3OC(=O)C)(COC1OC(=O)C)C)C2OC(=O)C)C,104
ClCC(F)(F)C,-56.2
CCC1(CC)COC(=O)NC1=O,97.5
ClC(=O)c1ccc(c(c1)C)Br,26
OC(=O)/C=C/c1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],178.85
Clc1cc2Oc3c(Oc2cc1Cl)cc(c(c3Cl)Cl)Cl,240
CS(=O)(=O)c1ccc(cc1)S(=O)(=O)Cl,161
CC1=CC(=O)C2CC1C2(C)C,9.8
[O-][N+](=O)c1ccc(cc1)SSc1ccc(cc1)[N+](=O)[O-],182
CCOC(=O)CCC(=O)O,8
C=CC1CN2CCC1CC2[C@H](c1ccnc2c1cccc2)O,265
CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2[C@@H](CCCC(C)C)C)C)C1)C,46
Fc1ccc(c(c1Cl)N)F,29
Fc1cccc(c1)C(=O)Cl,-30
Nc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)S(=O)(=O)N,137
C/C=C/C1Nn2c(S1)nnc2c1ccc(cc1)OC,81
OC(C(=O)O)C(=O)O,157
CNC(C1CCC(C(O1)OC1C(N)CC(C(C1O)OC1OCC(C(C1O)NC)(C)O)N)N)C,105
OB(CC(C)C)O,109
COc1cc(O)c2c(c1)occ(c2=O)c1ccc(cc1)O,239.5
CC1c2ccccc2-c2c1cccc2,46.5
Cc1ccc(c(c1)Br)O,16
BrCc1ccccc1I,56
COc1cc(ccc1OCc1ccccc1)C[N+](=O)[O-],153
Cc1c(C)c(C)c(c(c1C)O)C,128
CCC=C=C,-137.3
OC1(CCCCC1)C#Cc1ccccc1,61
Fc1ccc(c(c1)C(=O)O)C(=O)O,156
BrCC(=O)OCc1ccc(cc1)[N+](=O)[O-],50
[O-][N+](=O)OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],108
O=C(c1ccccc1)OCC(=O)N1CCCC1,58
Clc1cc(Cl)c(c2c1Oc1c(O2)c(Cl)cc(c1Cl)Cl)Cl,238
[O-][N+](=O)c1cc(cc(c1)C(F)(F)F)[N+](=O)[O-],51
COc1ccc(c(c1C(=O)O)OC)Br,146
OCc1ccc(cc1C)C,22
O=C1NN=C(/C/1=C/Nc1nccs1)c1c(O)c2ccccc2n(c1=O)C,248
C=Cc1ccco1,-94
Cc1ccc(c(c1)C)NC(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,83
OC[C@H]1O[C@]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)(O)CO,169
O=C(c1ccccc1)OCCC(c1ccccc1)OC(=O)c1ccccc1,51
NC(=S)c1cccs1,108
ClCC(=O)NC1CC1,82
OC(=O)Cc1cncc(c1)Br,184
OCCN(CC(Cn1cnc2c1c(=O)n(C)c(=O)n2C)O)C,180
Fc1ccc2c(c1)sc(n2)Cl,91
COc1ccc(cc1)C(=O)c1cccs1,73
Clc1cccc(n1)C(Cl)(Cl)Cl,63
O=C1CCC2C1(C)CCC1C2CCC2C1(C)CCC1(C2)OCCO1,153
COc1ccc(c(c1)N)Cl,27
OC(=O)CCCc1ccc2c3c1ccc1c3c(cc2)ccc1,185
COc1cc2c(cc1OC)CC(C2=O)CC1CCN(CC1)Cc1ccccc1,206.72
OC(=O)c1ccc(cc1)S,168.5
Oc1ccc(c(c1)[N+](=O)[O-])Cl,127
Clc1cccc2c1Oc1ccccc1O2,104.5
[O-][N+](=O)OC(C(O[N+](=O)[O-])CO[N+](=O)[O-])CO[N+](=O)[O-],61
c1ncc2c(c1)[nH]cn2,172
CNc1ccncc1,126
OCCc1ccc(cc1)OC,28
Cc1sc2n(n1)c(nn2)C,93
CNC(C(=O)O)Cc1ccc(cc1)O,293
OC(=O)C1CCCN1,205
Oc1ccc(c(c1)C)/N=N/c1ccccc1,109
Nc1cccc2c1C(=O)c1c(C2=O)c(Cl)ccc1,207
Fc1ccc(c(c1)C)[N+](=O)[O-],20
C=CCN1C(=S)NC(C1=O)CC(C)C,210
N#CCCN1CCOCC1,21
OCc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)ccc1,223.5
OCCOC(C)C,-60
CC(=O)N1CC(C=C1c1ccccc1)c1ccccc1,105
CCCCNc1ccccc1,-14.4
CCOCCC(=O)OCC,-100
C(CP(c1ccccc1)c1ccccc1)CCP(c1ccccc1)c1ccccc1,134
C1=CSC(=C2SC=CS2)S1,118
NC(=O)CCC/N=C(/c1cc(F)ccc1O)\c1ccc(cc1)Cl,134
Clc1ccc2c(c1)C(=NC(C(=O)N2C)OC(=O)N(C)C)c1ccccc1,173.5
OC1C(O)CC(CC1O)(O)C(=O)O,162.5
CCCCN(C(=O)COC(=O)c1ccccc1)CCCC,25
Cc1cccc(c1)[Si](Cl)(Cl)Cl,-26
O=C1N(c2ccccc2)N(C(=O)C1CCS(=O)c1ccccc1)c1ccccc1,136.5
Clc1ccc2c(c1)C(=NCC(=O)N2C)C1=CCCCC1,144
CCC(=O)c1cccc(c1)Br,40
c1ccc(cc1)C1(CC1C1=NCCN1)c1ccccc1,103.5
O=C1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C)C,181
Cc1noc(c1C)N,119
Brc1cncc(c1)c1n[nH]nn1,227
OCc1c(F)ccc(c1F)F,46
Fc1ccc(cc1)/N=N/c1ccccc1,80
Cc1ccc2c(c1)C(c1ccccc1)C(N2)c1ccccc1,155
OC(=O)/C=C/c1cccc2c1cccc2,211
CCCCCCCCCC(=O)CCCCCC,37
Clc1ccc(c(c1)Cl)C(Cn1cncn1)COC(C(F)F)(F)F,6
O=C(c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-])NCCCc1ccccc1,123
Cc1ccc(cc1)c1csc(n1)N,137
[O-][N+](=O)c1cc(ccc1C)C(=O)C,60
OCC(Cc1ccccc1)N,92
Clc1cc2c(c(c1Cl)Cl)oc1c2cccc1Cl,190
CC(CC1=C/C(=C/c2ccc(o2)C)/C(=O)O1)C,88
Clc1ccc(c(c1)Cl)C(F)(F)F,-26
[O-][N+](=O)c1cc(C)cnc1,96
CCO/N=C(/C1=C(O)CC(CC1=O)c1c(C)cc(c(c1C)C(=O)CCC)C)\CC,80.8
Cc1cc(C)cc(c1CSCc1c(C)cc(cc1C)C)C,146
COc1cc2C(=O)NCCc2cc1OC,175
CC(=O)C(=C1SC2=C(N1c1ccccc1)C(=O)c1c(C2=O)cccc1)C(=O)C,254
CC(=O)Nc1ccc(cc1)/C=C/c1ccc(cc1)NC(=O)C,218
CCCCCCc1ccc2c(c1)cccc2,-3
N#C/C(=C/c1ccccc1OC)/c1nc2c(s1)cccc2,159
N#CC(c1cccc(c1)Oc1ccccc1)OC(=O)[C@@H]1[C@@H](C1(C)C)C=C(Cl)Cl,79
ClCCOS(=O)OC(COc1ccc(cc1)C(C)(C)C)C,-31.7
OCc1ccc(c(c1)Br)O,130
OC(=O)C1C(C(=O)O)C2(C(C1(Cl)C(=C2Cl)Cl)(Cl)Cl)Cl,240.5
Fc1c(P(c2ccccc2)c2ccccc2)c(F)c(c(c1F)F)F,71
O=P(c1ccccc1)(c1ccccc1)C1OC(=CC(=C1)c1ccccc1)c1ccccc1,152
CS(=O)(=O)Cc1ccccc1,126
Cc1ccc(c(c1)C)/N=N/c1c(N)nn2c1nc(C)cc2C(F)(F)F,220
OCc1c(C)c(C)c(c(c1C)C)C,159
O=C(c1ccccc1)Nc1ccccc1SC(=O)c1ccccc1,152
CCOc1ccc2c(c1)sc(n2)S(=O)(=O)N,189
Brc1cccc2c1ccnc2,82
O=Cc1cc(Cl)cc(c1[N+](=O)[O-])Cl,91
NC(C(=O)O)CCS,232.5
Cl/C=C/Br,-86.7
ClC#CC1(O)CCC2(C(C1)CCC1C2CCC2(C1CCC2O)C)C,120
N#Cc1c(C)cccc1Cl,81
BrCc1ccc(c(c1)F)Cl,32
Cc1ccc(cc1)c1ccc(o1)/C=C/C(=O)c1ccccc1,101
N#Cc1ccc(cc1)OC(=O)C,57
CC(CC(C)(C)C)CC(C)(C)C,-67
C=C/C=C/C#N,-60
CSCC[C@@H](C(=O)O)NC(=O)OCc1ccccc1,69
[O-][N+](=O)c1cc(ccc1O)C(=O)O,183
CN(c1cccc2c1c(ccc2)N(C)C)C,49
C1CCC2C(C1)N2,21
O=C1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)O)C)C,192
CCOC(=O)c1cc2c(o1)c(OC)ccc2,85
OC(c1ccccc1Cl)CNC(C)(C)C,89
[O-]/[N+](=N\c1ccccc1)/c1ccc(cc1)/N=N/c1ccc(cc1)/[N+](=N/c1ccccc1)/[O-],139
O=C1N(c2ccccc2)C(=O)[C@@]2([C@@]1(Cl)C=C2c1ccccc1)Cl,151.85
COc1ccc(c(c1OC)OC)C#N,56
N#Cc1ccc(cc1Cl)F,64
OC1CCC2(C(C1)C=CC1C2CC(O)C2(C1CCC2C(CC(=O)O)C)C)C,181
CC(CCCC(O)(C)C)C,-10
S=C(C(=O)O)Cc1cccc(c1)CC(=S)C(=O)O,85
CCOC(=O)/C=C/c1ccccc1,7
N#Cc1ccc(c(c1)C(F)(F)F)N,62
CCNC(=O)C1CC(C)CCC1C(C)C,88
Brc1cc(F)c(c(c1F)S(=O)(=O)Cl)Br,69
CCCCCCC(=O)OCCCCC,-50
O=C(c1ccccc1)O/N=C(\c1ccccc1)/Cc1ccccc1,92
CSc1ccc(cc1)S,13
S=c1[nH]nc(n1/N=C/c1ccc2c(c1)OCO2)C(F)(F)F,221
NCCO/N=C(\c1ccc(cc1)C(F)(F)F)/CCCCOC,121.25
Cc1cccc(c1C)Cc1c[nH]cn1,114
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,-47
O[C@@H]1[C@]2(C)CC[C@H](C1(C)C)C2,41
CCCNC(=O)C(C(F)(F)F)C(F)(F)F,106
[O-][N+](=O)c1cc(ccc1C)C(=O)N,166
N#CCOc1ccc(cc1)Cl,47
c1ccc2c(c1)CC1(OCCO1)c1c(CC32OCCO3)cccc1,144
COC(=O)CCC(C1CCC2C1(C)C(=O)CC1C2CCC2C1(C)CCC(=O)C2)C,130
Clc1ccc(c(n1)Br)Br,70
COC(=O)c1nc(Cl)c(nc1N)Cl,232
O=CN(C(C)C)C(C)C,10
CC(=O)Oc1ccccc1c1ccccc1,65
CCCCCCCCCCCCOc1ccc(cc1)C(=O)O,135
O=C1NN=C(/C/1=N/Nc1ccccc1)c1c(O)c2ccccc2n(c1=O)C,213
C/C=C(/C(=O)OC1CC(OC(=O)C)C2(C3C41COC(C4C(C)(C(C3OC2)O)C12OC2(C)C2CC1OC1C2(O)C=CO1)(O)C(=O)OC)C(=O)OC)\C,156.5
O=C1C(=CC(=O)c2c1cccc2)NCCCc1ccccc1,116
OC(=O)c1ccc(c(c1)Br)O,177
O=C(C(=O)c1ccc(cc1)Br)c1ccc(cc1)Br,225
Ic1cc2ccccc2c2c1cccc2,92
[O-][N+](=O)c1cc(ccc1N/N=C\1/Cc2c1ccc1c2cccc1)[N+](=O)[O-],275
O=NN1/C(=C/C(c2ccc(cc2)N(C)C)c2ccccc2)/C=Cc2c1cccc2,196
OCC1OC(C(C1O)O)n1c(=O)ccc2c1nnn2C,211
CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,90.9
Cc1cc(cc(c1N)Cl)[N+](=O)[O-],175
c1cnc2c(c1)ccc1c2cccn1,79
C=CP(=O)(O)O,43
CC(=C)/C=C/C(=C)C,-9
Oc1ccc2c(c1Br)cccc2,79
O=C1CCC2C1(C)CCC1C2CCC2C1(C)CC=CC2,104
S=C=Nc1c(C)cc(cc1C)C,62
CCCCCCCOC(=O)CC,-50.9
OC1CCC2(C(C1)(C)CCC1C2CCC2=C1CCC2(C)C(O)C)C,206
CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,15
Brc1ccc(nc1)[N+](=O)[O-],149
OCC(=O)C12OC(OC1CC1C2(C)CC(O)C2C1CCC1=CC(=O)C=CC21C)(C)C,274
C(/C=C/c1ccccc1)C/C=C/c1ccccc1,82
CCOC(=O)c1sc(nc1C)c1ccc(cc1)N,128
FC(Cl)(F)F,-181
N#C/C(=N\Nc1cccc(c1)O)/c1nc2c(n1C)cccc2,285
CC(C1CCCCC1)CC1CCCCC1,-22
Brc1ccc(s1)Br,-6
CC(=C)CNc1ccc(cc1)C(C(=O)O)C,107
[O-][N+](=O)c1ccc(c(c1)C(F)(F)F)Br,43
O=c1[nH]c(=O)[nH]c(c1)C(=O)O,346
CCN(CCOc1c(OCCN(CC)CC)cccc1OCCN(CC)CC)CC,147.5
O=CC12CC=CCC2C2C(O1)CC=CC2,-80
[O-][N+](=O)c1ccc(cc1)C1Sc2n(N1)c(nn2)COc1ccccc1,184
OC(=O)/C=C/c1ccc(cc1Cl)F,247
OCCCCS(=O)(=O)c1ccc(cc1F)S(=O)(=O)N,134.5
CC[C@@H](C(=O)O[C@H]1C[C@H](O)C=C2[C@H]1[C@@H](CC[C@H](C[C@H](CC(=O)O)O)O)[C@H](C=C2)C)C,326
O=c1oc2ccccc2c(c1C1CC(Cc2c1cccc2)c1ccc(cc1)OCc1ccc(cc1)C(F)(F)F)O,167.2
C1CCC2C(C1)C1CCC3C(C1CC2)CCCC3,115
NNc1ccccn1,46.6
BrC(C(c1ccccc1[N+](=O)[O-])Br)c1ccccn1,182
C#CC1(O)CCC2C1(C)CCC1C2CCC2=C1CCC(=O)C2,169.5
Nc1nn(c2c1nc1ccccc1n2)c1ccccc1,210
COc1ccc(cc1)C(=O)C1=NOC2C1C(=O)N(C2=O)c1ccc(cc1)F,141
ICCCCCCI,9.5
OC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,182
CCCCCCCCCC(CC)O,25
OS(=O)(=O)c1ccc2c(c1)cccc2,91
FC(c1cc(=O)[nH]c2n1nc(c2)c1ccc(cc1)Cl)(F)F,156
CC(=O)OC(c1ccc2c(c1)C(=O)c1c(C2=O)c(Cl)c(c(c1Cl)Cl)Cl)OC(=O)C,172
CC1OC(C)CN(C1)C1CCCCCCCCCCC1,71
c1ccc2c(c1)C1OC1C2,24.5
Cc1cc2cc3ccccc3cc2cc(c1=O)C,182
[O-][N+](=O)c1cccc(c1)S(=O)(=O)NCCNS(=O)(=O)c1cccc(c1)[N+](=O)[O-],190
CCCN(c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-])CCC,124
ClC(=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)Cl,89
ClCC=O,-16.3
CC1=CC[C@@H]2C[C@H]1C2(C)C,-62
O=C1OC(C)(C)OC(=O)C1=NNc1cccc(c1)[N+](=O)[O-],192
O=C(C(C(F)(F)F)C(F)(F)F)Nc1ncccc1C,181
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)c1ccccc1)C(=O)O,195
OC(C(C(=O)O)O)C(C(C(=O)O)O)O,125.5
[O-]/C(=C\C(=O)C)/C.[O-]/C(=C\C(=O)C)/C.[O-]/C(=C\C(=O)C)/C.[Co+3],211.5
CC(=O)OC1(CCC2(C(C1)CCC1C2CCC2(C1CCC2=O)C)C)C(=O)COC(=O)C,141
Cc1cc2c(C)ccc(c2cc1C)C,64
[O-][N+](=O)c1ccc(cc1)C1Nn2c(S1)nnc2c1cccc(c1)[N+](=O)[O-],205
CCCCCC(=O)N,101
OCCN1C(=O)CCC1=O,60
OCC(=O)C1CCC2C1(C)CC(=O)C1C2CCC2=CC(=O)CCC12C,183.5
CN1CCN(CC1)C1=Nc2ccccc2Sc2c1cc(Cl)cc2,119
Clc1ccc(c(c1)Cl)C1C2=C(Nc3c1c1ccccc1cc3)CC(CC2=O)(C)C,349
O=C(C(=O)c1ccc2c3c1cccc3CC2)c1ccccc1,148
OCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,-58
Nc1cc2NC(Cc2cc1/C=C/c1ccccc1)c1ccccc1,163
CCCCCCCCC(C(=O)O)CCCCCC,10
CC(c1ccc(cc1)Br)C,-12
O=Cc1cccc(c1)N,30
CCOC(=O)c1cn2nc(cc2nc1C)OP(=S)(OCC)OCC,51
Fc1c(F)c(C(=O)O)c(c(c1Br)F)F,144
COc1nc(C)nc(n1)N(C(=O)NS(=O)(=O)c1ccccc1C(=O)OC)C,141
COC(=O)c1cccc(c1C(=O)OC)[N+](=O)[O-],69
O1CCOC2CCCCC2OCCOCCOC2C(OCC1)CCCC2,50
CCCOCCO,-75
BrCCCCCCC(=O)O,31
CC(=O)Oc1cc(C)ccc1C1(C)Oc2cc(C)ccc2C(C1)(C)C,102
CC(=O)Nc1cccc(c1)NCC(=O)c1ccccc1,171
CCCSP(=S)(Oc1ccc(cc1)SC)OCC,-15
COc1cc(C)c(c(c1)OC)C(=O)OC,49
CCOC(=O)C1Cc2cc3CC(C(=O)OCC)C(=O)Nc3cc2NC1=O,242
N#CC1=C(N)SC(=C(C1c1ccc(cc1)N(C)C)c1nc2c(s1)cccc2)N,211
SC[C@H]([C@@H](CS)O)O,42
O=Cc1cc(ccc1OC)C(F)(F)F,87
COC(=O)C(Oc1ccc(cc1)Oc1ncc(cc1Cl)C(F)(F)F)C,56
COC(=O)C(N(C(=O)c1ccccc1)c1ccc(c(c1)Cl)F)C,85
OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CCC2C1(C)CCC(C2)O,244.5
Cn1c(S)nnc1c1ccccc1,188
Brc1cc(cnc1)C#N,105
O=Cc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],67
CC(Nc1nc(NC2CC2)nc(n1)Cl)C,167
N#Cc1ccc(c(c1F)F)C,44
C=C[C@H]1C[N@]2CC[C@H]1C[C@H]2[C@@H](c1ccnc2c1cccc2)O,204
NCCNc1ccc(cn1)[N+](=O)[O-],127
N#CCc1nn(c2c1c(N)ncn2)C,137
ON=C(c1ccccc1)C,60
CCOc1ccsc1C(=O)OC,73
NC(=O)CN(C(=O)COC(=O)c1ccccc1)C,101.5
Fc1ccc(cc1)Oc1ncccc1C(=O)O,184
O=C(/C(=N/NC(=S)N)/C)Nc1ccc(cc1)Br,229
c1ccc(cc1)c1ccc2c(c1)c1CCCCc1c1c2CCCC1,136
CO[C@H](C(C)(C)C)C1=Cc2ccccc2[C@@H](N=N1)C,107.85
Nc1cnn(c(=O)c1Br)c1ccccc1,223.5
CCCOC(=O)CCCCC(=O)OCCC,-15.7
Fc1cccc(c1)P(c1cccc(c1)F)c1cccc(c1)F,62
COc1cc(ccc1OC)C(=O)/C=C/c1ccc(o1)c1ccccc1OC,145
CCC(c1ccccc1)C(=O)N,86
COC(=O)C1=C(C)NC(=C(C1c1cccc(c1O)OC)C(=O)OC)C,191
Cc1c(C=O)nc[nH]1,168
CCNc1nc(NC(CC)C)nc(n1)OC,87
O/N=C/c1ccc(cc1)C,126
O=C(c1ccccc1)OC(C1OC2C(C1OC(=O)c1ccccc1)OC(O2)(C)C)COC(=O)c1ccccc1,199
ClCC(=O)Nc1ccc2c(c1)nn(n2)C1CCCC1,150.5
CCCCCCCOC(=O)c1ccc(cc1)O,48
OCC1CCCN2C1CCCC2,70
OCC(CO)(CO)N,172
O=C1/C(=C\Nc2ccccc2)/C2C(C1(C)CC2)(C)C,166
Clc1ccc(cc1)NC(=O)c1cc(Br)ccc1O,240.5
ClCc1ccc(cc1)C(=O)O,201
CCC12COP(OC1)OC2,53.7
O=C1N(C)CC(=O)N2[C@@H]1Cc1c([C@H]2c2ccc3c(c2)OCO3)[nH]c2c1cccc2,301.5
OC(=O)C1CCC(OC1(C)C)(C)C(C1CCCCC1)OC(=O)c1ccc(cc1)Br,111
CC(=O)CCc1oc2c(c1c1ccc(o1)C)cccc2,54
C/C=C/C=C/C=C/C=O,56.8
S=C=Nc1c(Cl)cc(cc1Cl)Cl,74
CC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C1CC(C2=O)OC(=O)C)C,179.5
[O-][N+](=O)c1c(ccc(c1O)C)C(=O)O,186
Clc1cccc(c1)/C=C/1\C(=O)NN=C1c1c(O)c2ccccc2n(c1=O)C,265
c1ccc(cc1)c1onc(n1)c1ccccc1,109
COc1ccc(c(c1C(=O)O)OC)[N+](=O)[O-],131
OCNC(=O)c1ccccc1,95
N#CCc1cc(Cl)ccc1C(F)(F)F,62
CC(=O)Nc1cc(NC(=O)C)c(c(c1/C=C/c1ccccc1)[N+](=O)[O-])/C=C/c1ccccc1,276
NNC(=S)Nc1ccc(cc1)C,136
Nc1cc(F)c(cc1C)F,57
O=C1CCC2(C(=C1)C=CC1C2CCC2(C1CCC12CCC(=O)O1)C)C,150
N#Cc1cccc(c1C)C(F)(F)F,30
COc1ccc(cc1)C(=O)C1=NOC2C1C(=O)N(C2=O)c1ccc(cc1)C(=O)O,199
CSCCC(C(=O)O)NS(=O)(=O)c1ccc(cc1)c1ccc(cc1)OC,174
C=C1CCCCC1,-106.7
CCOC(=O)c1c(SC)nn(c1N)C(=O)c1cccc(c1)[N+](=O)[O-],153
Cc1ccc(c(c1)[N+](=O)[O-])N=Nc1c(O)ccc2c1cccc2,271
Nc1ccc(cc1)S,46
Nc1ccc(cc1)S(=O)(=O)Nc1cnc2c(n1)cccc2,247.5
CN(c1ccc(cc1)C1NCCNC1)C,128
BrCC(=O)c1ccc(cc1)[N+](=O)[O-],97
CCCCC/C(=C/c1ccccc1)/C=O,80
CCCCCC(CC(=O)CCc1ccc(c(c1)O)OC)O,31
CC(=O)NC1C2CCC(C1NC(=O)C)(C2(C)C)C,250
Clc1ccc(cc1)c1n[nH]nn1,263
C1CCc2c(O1)cccc2,215
CN1CCCN=C1/C=C/c1sccc1C,240
BrCc1ccc(cc1)[N+](=O)[O-],99
ClCOCCl,-41.5
CCOC(=O)C1C(c2ccc(cc2)C)C(C(=O)OCC)C(NC1(O)C(F)(F)F)(O)C(F)(F)F,93
c1ccc(cc1)c1cc(cc(c1)c1ccccc1)c1ccccc1,173
[O-][N+]1=C(c2ccccc2)C(=O)c2c1cccc2,186
Cc1c(C)c([N+](=O)[O-])c(c(c1C)[N+](=O)[O-])C(C)(C)C,135.5
Nc1ccc(cc1)S(=O)(=O)Nc1cc(nn1c1ccccc1)C,195
O=Cc1c(Br)ccc(c1F)F,41
O=C1C=C(C(=O)O1)Cl,33
Fc1c(F)c(F)c(c(c1F)I)F,-29
CC(=O)c1ccc(cc1)C#Cc1ccccc1,101
ClC1C(Cl)C(Cl)C(C(C1Cl)Cl)Cl,114
Cc1ccc(cc1)C(=O)COc1n(C)nc(c1C(=O)c1ccc(c(c1Cl)C)Cl)C,133.3
CC1=CC(O)C2CC1C2(C)C,24
O=C(N1CC(C=C1c1ccccc1)c1ccccc1)c1ccccc1,180
O=C1NN=C(/C/1=C/Nc1ccccc1)c1c(O)c2ccccc2n(c1=O)C,272
COc1c(OC)cc(cc1OC)N,112
CC(CNC(=O)C(C(F)(F)F)C(F)(F)F)C,111
CC(COC(=O)c1ccc(cc1)N)C,64.5
OS(=O)c1ccccc1,84
c1cnc2c(c1)nccc2,75
[O-][N+](=O)c1ccc(cc1)N1CCCCC1,104
COc1cc2CCN(C(c2cc1O)Cc1ccc(c(c1)OC)OC)C,127
OC1CCS(=O)(=O)c2c1sc(c2)S(=O)(=O)N,164
Oc1c(Cl)cc(c(c1Cl)Cl)Cl,70
CSC#N,-5
N#CC1=C(N)Oc2c(C1c1ccc(cc1)OC)c([nH]n2)C(F)(F)F,204
CC(=O)C1CCC2(C(C1)(C)CCC1C2CCC2(C1CCC2O)C)C,152
CC(Cc1ccc(cc1)Cl)(O)C,34
C[C@@H]1CCC[C@@H]1C,-54
CC([C@H]1[C@H](O)[C@@]2([C@@]3([C@@]1(C)[C@]1(O)C[C@@]2(C)[C@@]2([C@]3(O1)[C@H](O)[C@H](CC2)C)O)O)O)C,306
OCCS(=O)(=O)c1ccc(cc1C(=O)OC)S(=O)(=O)N,99
CC1CCC=C1,-127
NN=C(c1ccccc1)O,115
COc1cc(ccc1F)C(=O)O,207
OC1CC(=CC(C1O)O)C(=O)O,186
Clc1cccc(c1)NN=C1C(=O)N(C)C(=O)N(C1=O)C,202
CCC(=O)OC(C(C(=O)O)C)C(C1OC2(CCC(O2)(C)C2CCC(O2)(C)C2OC(CC2C)C2OC(O)(CO)C(CC2C)C)CC(C1C)O)C,152
N#Cc1ccc2c(c1)[N+](=C(C2=O)c1ccc(cc1)C1=[N+]([O-])c2c(C1=O)ccc(c2)C#N)[O-],360
Cc1ccccc1C1=Cc2ccccc2C2(O1)OCCO2,75
N#CC(c1cccc(c1)Oc1ccccc1)OC(=O)C1C(C1(C)C)(C)C,47
CCN(C(O)C)CC,-70
N#C/C(=N\Nc1ccc(cc1)OC)/c1nc(c(s1)/N=N/c1ccccc1)C,179
COC1CC2C3(C)CCCC2(C2C41C(O)C(C(C4=O)C)CC2OC(=O)C)COC3,165
ClCc1c(C)c(C)c(c(c1C)C)CCl,194
CC(C#C)O,-3
COc1ccc(c(c1)C)B(O)O,191
OC(=O)c1cc(cc(c1)C(F)(F)F)[N+](=O)[O-],130
c1ccc(cc1)C/C(=N\Nc1ccccc1)/c1ccc2c(c1)cccc2,166
COc1ccc(cc1)c1nnc2n1NC(S2)c1ccc(c(c1)OC)O,173
O=C1NC(=C(C(N1)c1ccc(c(c1)O)O)C(=O)OCc1ccccc1)C,215
C=CCc1ccccc1C(=O)O,84
CCCCCCCCCc1ccc(c(c1)CCCCCCCCC)O,-13
OC(=O)c1ccc(c(c1)Cl)F,135
OC(=O)c1ccc(c(c1)F)C,170
Fc1ccc(c(c1)C(=O)O)Cl,148
Oc1ccnc(c1)Cl,171
Clc1ccc(cc1)/C=C\1/SC(=S)N(C1=O)CN1CCCCC1,122
OC(=O)Cc1ccc(cc1F)C(F)(F)F,80
S=C1S/C(=C\c2ccccc2O)/C(=O)N1CN1CCCCC1,166
Cc1ccc(cn1)O,169
NC[C@@H](c1ccc(c(c1)O)O)O,217
CNC(C(c1ccc(cc1)O)O)C,153
OC(=O)C(CCON=C(N)N)N,184
Nc1ccc(cc1Cl)Cc1ccc(c(c1)Cl)N,110
Nc1scc(n1)c1ccccc1,150
COc1cccc(c1B(O)O)OC,107
c1nccnc1C#N,19
OCC1CCCCC1,-43
CC(C(Cl)(Cl)Cl)(O)C,97
COc1ccccc1OCC(COC(=N)O)O,93
ClC(=O)c1ccc(c(c1)Cl)Cl,32
NC(=O)c1cccc2c1c(ccc2)C(=O)O,268
Clc1ccc(cc1)Cn1c(CN2CCCC2)nc2c1cccc2,167
