SMILES,MP,split,Nr
OC(=O)c1ccc(c(c1)Br)[N+](=O)[O-],202.0,Train,24207.0
CC(c1ccccc1B(O)O)C,86.0,Train,14970.0
CCCCC(C(=O)O)CC,-59.0,Train,2568.0
OC(=O)c1cc(Br)c(c(c1)Br)C,242.0,Val,3399.0
CCOC(=O)NNC(=O)NC1CCCCC1,116.0,Train,22540.0
COC(=O)c1ccccc1C(=O)N,100.0,Train,18518.0
Cc1cccc(n1)C(=O)O,129.0,Train,14503.0
Cc1ccncc1CNC(=O)C,92.0,Val,12598.0
CC(=O)OC1CC2C(C(=O)C3(C1C14CCCC(C4CC3O)(COC1O)C)C2O)C,220.0,Train,10436.0
Clc1cc(Cl)c(c(c1)C(=O)O)N,226.0,Train,2150.0
CC(CN(CC(C)C)CC(C)C)C,-21.8,Val,18655.0
CCCCCCCCCOc1ccc(cc1)N,39.0,Train,8025.0
NC(=O)c1ccccn1,106.0,Val,8356.0
OC(=O)C1C(C(=O)O)C2(C(C1(Cl)C(=C2Cl)Cl)(Cl)Cl)Cl,240.5,Train,14700.0
Oc1ccc(c(c1)O)N=Nc1ccc(cc1)[N+](=O)[O-],200.0,Train,25862.0
CCCCCCNC(=O)/C=C/c1ccc(c(c1)O)O,142.0,Train,17228.0
[O-][N+](=O)c1ccc(cc1C(F)(F)F)S(=O)(=O)Cl,64.0,Val,5457.0
O=C1CC2(C=C1[Si](C)(C)C)CCCCC2,56.0,Train,21781.0
O=C1CCC2C1(C)CCC1C2CCC2C1(C)CCC1(C2)OCCO1,153.0,Train,6775.0
C=CCC1(O)CCC2C1(C)C=CC1=C3CCC(=O)C=C3CCC21,120.0,Val,18809.0
OB(c1cc(cc(c1)c1ccccc1)c1ccccc1)O,294.0,Train,24846.0
NNC(=O)c1ccc(cc1)N,228.0,Val,4597.0
OCc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)ccc1,223.5,Train,2781.0
Cc1c([N+](=O)[O-])c(C)cc(c1[N+](=O)[O-])C,85.3,Val,19298.0
N#CCSc1ccc(cc1)F,34.0,Train,10438.0
CN1CCN(CC1)C1=c2cc(sc2=Nc2c(N1)cccc2)C,195.0,Train,24372.0
Br/C(=C/c1ccccc1)/c1ccc(c2c1cccc2Br)Br,171.0,Val,9196.0
O=c1oc2ccccc2c(c1Cc1c(=O)oc2c(c1O)cccc2)O,290.0,Val,25952.0
OCCSCCO,-16.0,Train,7529.0
COC(=O)CCC(C1CCC2C1(C)C(O)CC1C2C(O)C(C2C1(C)CCC(C2)O)O)C,162.0,Train,1632.0
CCCCCCCCCCCC(=O)OCC,-2.0,Train,8527.0
CC(CC(C1(CCC1)c1ccc(cc1)Cl)N(C)C)C,191.5,Train,8815.0
Clc1ccc(c(c1)Cl)Cc1cc(ccc1O)C(CC(C)(C)C)(C)C,78.0,Train,6500.0
CC(=O)OCC1=C(C(=O)O)N2C(SC1)C(C2=O)NC(=O)Cc1cccs1,160.25,Train,12469.0
Fc1cc(Br)c(cc1Br)F,62.0,Train,11868.0
CCOC(=O)c1ccc(c(c1)C)[N+](=O)[O-],54.0,Train,7092.0
CCOC(=S)C(=S)OCC,27.0,Val,19213.0
CC[N+](CCC(c1ccccc1)(C1CCCCC1)O)(CC)CC,181.5,Train,24521.0
O=c1on(cc1c1ccccc1)c1ccccc1,175.0,Train,22582.0
O=C1N(c2cccc(c2)[N+](=O)[O-])C(=O)C2C1C(=NO2)C(=O)c1ccccc1,173.0,Val,10718.0
BrCc1c(Cl)cccc1Cl,56.0,Train,12466.0
CCCOC(=O)C(=O)OCCC,-44.3,Train,23382.0
n1ccc(cc1)c1ccncc1,113.0,Train,3770.0
N1CCN(CC1)c1noc2c1cccc2,75.0,Train,14025.0
C[C@@H]([C@@H](c1cccc(c1)O)O)N,107.5,Train,23639.0
OC(=O)c1c(C)cccc1Br,109.0,Train,7516.0
CCS(=O)(=O)C(S(=O)(=O)CC)(C)C,125.8,Train,6851.0
O=C(N(C)C)Nc1ccc(c(c1)Cl)n1nc(oc1=O)C(C)(C)C,193.0,Val,24374.0
CC(=CC(=O)O)C,67.0,Train,22820.0
O=C1Nc2c(C1=O)cccc2Cl,189.85,Val,27099.0
COc1cc(OC)cc2c1c(=O)c2=O,149.0,Train,3822.0
CC[N+](Cc1ccccc1Cl)(CCNC(=O)C(=O)NCC[N+](Cc1ccccc1Cl)(CC)CC)CC,197.5,Train,11099.0
O=c1[nH]c(=O)n(cc1F)C1CCCO1,172.0,Val,21516.0
OB(c1ccc(c(c1)Cl)F)O,258.0,Train,10708.0
CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,90.9,Train,6981.0
ClC(C(Cl)(F)F)(C(F)(F)F)Cl,-4.3,Train,18308.0
Brc1ccc(nc1)C(=O)O,174.0,Train,9483.0
C/C(=N/Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])/C=C(/C#Cc1ccccc1)\C,198.0,Val,9736.0
CCOC(=O)c1cnc2c(c1O)cc(c(c2)OCC(C)C)OCC(C)C,289.5,Val,17832.0
COc1ccc(cc1)/C=C/c1ccc(cc1)OC,214.5,Val,25302.0
C#CCCCCCCCC#C,-17.0,Train,8840.0
CC(=CCCC(C1=C(O)C(=O)C(=CC1=O)C)C)C,103.5,Train,27153.0
N#Cc1coc2c(c1=O)cccc2,175.0,Train,6650.0
COc1nc(SC)nc(n1)N,201.0,Val,1956.0
O=C=Nc1cc(ccc1Cl)[N+](=O)[O-],94.0,Train,4457.0
CC(=O)OC1CC(=O)OC1=O,55.0,Val,15185.0
CC(CC(=O)N)C,136.0,Train,19599.0
Brc1ccc(c(c1)C)C,-0.2,Train,9093.0
ClC1=C(Cl)[C@@]2(C([C@@]1(Cl)[C@H]1[C@@H]2[C@H]2C[C@@H]1[C@H]1[C@@H]2O1)(Cl)Cl)Cl,176.0,Train,607.0
CC(CCCC(C)(C)C)C,-105.0,Train,561.0
Cc1cc(nn1CO)C,109.0,Train,213.0
Nc1ccc(cc1)S(=O)(=O)Nc1oc(c(n1)C)C,193.0,Train,16773.0
CN1CCN(CC1)C1=C(Cl)C(=O)c2c(C1=O)cccc2,120.35,Train,2132.0
N#Cc1cc([N+](=O)[O-])c(c(c1)[N+](=O)[O-])Cl,141.0,Train,2020.0
CC(=O)N(c1ccc(cc1)/N=N/c1ccccc1)Nc1ccccc1,186.0,Train,7003.0
NC(=O)c1cccc(c1F)C(F)(F)F,96.0,Val,2577.0
CC(=O)C(C(=O)C)N=Nc1ccccc1,87.0,Train,4186.0
O=C(c1ccccc1N)Nc1ccccc1,132.0,Train,7229.0
OC(=O)c1c(Cl)cc(cc1Cl)OC(F)(F)F,152.0,Val,1722.0
N#CC(C(C(C(OC(=O)C)COC(=O)C)OC1OC(COC(=O)C)C(C(C1OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,132.0,Train,220.0
CC(C1CCC(=C(C1=O)O)C)C,83.0,Train,4578.0
O=C1CC[C@H]2C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C,112.0,Train,28293.0
O=Cc1cccc(c1)O,104.0,Train,27434.0
OC(=O)CCN(C(=O)c1c(I)cc(c(c1I)N)I)c1ccccc1,134.0,Train,7185.0
CC(=O)Nc1cc(NC(=O)C)c(c(c1/C=C/c1ccccc1)[N+](=O)[O-])/C=C/c1ccccc1,276.0,Train,4263.0
O=Cc1cc(ccc1O)OC(F)(F)F,32.0,Train,2713.0
BrC(C(C)(C)C)Br,14.0,Train,3773.0
Nc1cccc2-c3c(Cc12)cccc3,125.5,Val,17770.0
CCOC(=O)C(c1ccccc1)SP(=S)(OC)OC,17.5,Train,8594.0
S=c1[nH]nc(n1/N=C/c1ccc2c(c1)OCO2)C(F)(F)F,221.0,Train,8710.0
ClCOCCl,-41.5,Train,10725.0
Cc1cnc(c(c1)I)N,88.0,Train,12135.0
CC1=CC[C@@H](CC1)C(=C)C,-74.0,Train,12273.0
Cc1cc(n2c(n1)c(/N=N/c1ccccc1)c(n2)N)C(F)(F)F,202.0,Train,18662.0
CC(=O)OC1CC2C(C(=O)C3(C1C1(C)C(CCC(C1CC3O)(C)C)OC(=O)C)C2O)C,246.0,Train,4304.0
Cc1c(Cl)c(C)c(c(c1Br)O)Br,159.0,Val,4849.0
[O-][N+](=O)c1cc[n+](c(c1)Br)[O-],145.0,Train,12389.0
CC(I)C,-90.0,Train,258.0
CCCCCCCCCCCCCCCCCCCCC1CCCCC1,48.5,Train,8221.0
O=C1OC(=O)[C@@H]2[C@H]1[C@H]1C=C[C@@H]2O1,119.0,Train,8007.0
CC(=O)c1ccc(c(c1)C(=O)N)O,221.0,Train,11283.0
OB(c1ccccc1C1(C)OCCO1)O,111.0,Train,25205.0
CCc1cc(CC)cc(c1)CC,-66.5,Train,17802.0
OC(=O)CCCCCNC(=O)C,104.0,Train,11506.0
COc1ccc(c(c1)F)Br,218.0,Train,9438.0
C=COCC(C)C,-112.0,Train,22821.0
ClCC(Cl)(Cl)Cl,-70.0,Train,24906.0
COC(=O)c1ccc2c(c1)[nH]cc2,79.0,Train,8385.0
OC(=O)C[C@H](C[C@H](/C=C/c1c(c2ccc(cc2)F)c2c(n1C(C)C)cccc2)O)O,195.5,Train,16340.0
CCCOC=O,-93.0,Train,8863.0
CCCCCCN(C(=O)COC(=O)c1ccccc1)C,100.5,Val,26126.0
O=C(c1ccccc1)NCc1ccccc1,106.0,Val,7921.0
CC(=O)c1nn(c(=N)s1)c1cccc(c1C)C,171.0,Val,9143.0
CCC(C(Cl)C)Cl,-77.3,Train,14024.0
OC(=O)Cc1ccc(cc1Cl)F,104.0,Train,8141.0
CN(c1cccc(c1)[N+](=O)[O-])C,59.0,Train,14760.0
O=C=Nc1ccc(cc1)c1ccccc1,56.0,Train,3837.0
CCN1CCc2c3C1CC=C(n3c1c2cccc1)C(=O)OC,120.0,Train,2470.0
CCCCCCCCCCCC(=O)c1ccccc1,47.0,Train,9986.0
CC(CC1=C/C(=C/c2ccc(o2)c2cccc(c2)[N+](=O)[O-])/C(=O)O1)C,164.0,Train,2171.0
OC(=O)CCc1cccc(c1)Br,64.0,Train,8986.0
CCCCCCOc1ccccc1,-19.0,Val,25077.0
ClC(Br)Cl,-57.0,Val,6579.0
O=C(Oc1ccccc1)/C=C/C(=O)Oc1ccccc1,73.0,Val,25687.0
OC[C@@H]1CCCN1C(=O)OC(C)(C)C,61.0,Train,7565.0
CCOC(=O)C1(CCC1)S(=O)(=O)c1ccc(cc1)C,53.5,Val,24474.0
COc1cc(ccc1O)C1Sc2n(N1)c(nn2)c1cccc(c1)[N+](=O)[O-],165.0,Train,916.0
O=C1C2C(C(=O)N1c1cccc(c1)[N+](=O)[O-])ON=C2C(=O)c1cccc2c1cccc2,191.0,Train,3484.0
NC(=O)c1cccc2c1c(ccc2)C(=O)O,268.0,Train,22056.0
OC(=O)CNC(=O)CCl,102.0,Val,7806.0
Clc1cc(cc(c1S(=O)(=O)Cl)Cl)C(F)(F)F,48.0,Train,1724.0
BrCC(=O)CBr,26.0,Train,853.0
Cc1ccc(cc1)S(=O)(=O)OC1Cc2c(C1)cccc2,120.0,Train,3552.0
OC(=O)Cc1ccc(cc1)NC(=O)C,173.0,Train,9636.0
NC(=O)c1ccc(c(c1)C)Br,180.0,Train,6539.0
NC(=O)c1ccc(cc1)c1ccccc1,228.0,Val,6529.0
COc1ccc(c(c1)C(=O)O)[N+](=O)[O-],133.0,Train,15212.0
O=C(NC(P(=O)(Oc1ccccc1)Oc1ccccc1)C)CCCCN1C(=O)c2c(C1=O)cccc2,144.0,Train,24578.0
CCCCCCCCCCCCC(=O)C,33.5,Val,23888.0
COc1ccc2c(c1)c(CC(=O)O)c(n2C(=O)/C=C/c1ccccc1)C,170.0,Val,25826.0
CCCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1O)OC)C(=O)OCCC)C,167.0,Val,11945.0
Brc1cc(Br)c(c(c1)C(F)(F)F)N,42.0,Val,1420.0
O=Cc1c(C)cccc1Cl,37.0,Train,10040.0
C1CCN(C1)c1ccncc1,56.0,Train,5707.0
COC(OC)(OC)OC,-5.0,Train,23816.0
Oc1cccc2c1C(=O)c1cccc(c1C2=O)O,280.0,Val,20300.0
Clc1cccc2c1C(=O)c1cccc(c1C2=O)Cl,247.0,Train,8951.0
NNC(=O)c1ccccc1[N+](=O)[O-],121.0,Train,27158.0
c1cc2cccc3c(c(c1)c1cccc4c1c3ccc4)C2,171.0,Train,1001.0
[O-][N+](=O)c1cccnc1N,166.0,Train,392.0
Oc1cc(cc(c1)O)c1cc(O)cc(c1)O,310.0,Val,23247.0
OC(=O)Cc1ccc(cc1F)C(F)(F)F,80.0,Train,9468.0
c1ccc2c(c1)cc1c(n2)ccc2c1cccc2,132.0,Train,19472.0
O=Cc1sc2c(c1C)cccc2,89.0,Train,11363.0
NCCCCCC#N,-31.4,Val,18191.0
OCC(C(CO)Br)Br,85.0,Train,5406.0
CC(C1=NNC(=O)C1)(C)C,210.0,Val,4206.0
COc1ccc(cc1N=C=O)Cl,60.0,Train,5847.0
Brc1c(N)[nH]nc1c1ccccc1,114.0,Train,18105.0
CC1NC(C)SC(S1)C,46.0,Val,18989.0
c1ccc(cc1)P(c1ccc2c(c1c1c(ccc3c1cccc3)P(c1ccccc1)c1ccccc1)cccc2)c1ccccc1,283.0,Train,4582.0
OCC1COC(O1)(C)C,-27.0,Train,3539.0
COC(=O)c1ccc(c(c1)F)OC,71.0,Train,23794.0
Nc1cccc(c1)c1ccccc1,33.0,Val,14167.0
CCOC(=O)/C=C/c1ccc(c(c1)OC)O,57.0,Train,12524.0
CCN(c1ccc(cc1)/N=N/c1ccc(cc1)[N+](=O)[O-])CC,152.0,Train,9205.0
CC1OC1P(=O)(O)O,94.0,Val,21890.0
c1ccc(cc1)c1ccc(cc1)c1ncc(o1)c1ccc(cc1)c1ccccc1,239.0,Val,1564.0
Oc1c(cccc1c1ccccc1)c1ccccc1,102.0,Train,7165.0
CCF,-143.2,Train,12921.0
CCOP(=O)(O/C(=C/Cl)/c1ccc(cc1Cl)Cl)OCC,-20.0,Train,24798.0
OC(=O)c1ccc(c(c1)C)[N+](=O)[O-],218.0,Train,17515.0
Sc1nc2c([nH]1)cccc2,303.0,Train,6344.0
O=Cc1ccc2-c3c(Cc2c1)cccc3,84.0,Train,24718.0
O=C1C(=C(N2CC2)C(=O)C=C1N1CC1)N1CC1,162.75,Val,21345.0
CCN(C(=O)N1CCN(CC1)C)CC,48.0,Train,24625.0
CCCOC(=O)c1ccc(cc1)O,97.0,Val,8147.0
[O-][N+](=O)c1ccc(cc1)c1nnc2n1nc(s2)/C=C/c1ccccc1,113.0,Train,1718.0
N#C/C(=N\Nc1cccc(c1)C(F)(F)F)/c1sc(c(n1)C)/N=N/c1ccc(cc1)F,212.0,Train,17518.0
Brc1ccc(cn1)C,43.0,Train,1633.0
OC(=O)[C@H](Cc1ccc(cc1)N)NC(=O)OC(C)(C)C,125.0,Val,4603.0
Brc1ccc(c2c1cccn2)O,124.0,Val,23646.0
Oc1ccc(cc1)C(C1C(=O)N(N=C1C(F)(F)F)c1ccccc1)O,211.0,Train,1341.0
Nc1ccncc1Br,67.0,Train,2378.0
CCCCCCCC(=O)OCC,-47.0,Train,20758.0
Cc1ccc(cc1)n1c(=S)onc1c1cccnc1,159.35,Train,6077.0
Oc1noc2c1cccc2,139.0,Train,11685.0
N#Cc1ccc(c(c1)C)C,66.0,Val,3354.0
Clc1cc(Br)cc(c1S(=O)(=O)Cl)Cl,45.0,Val,4690.0
[O-][N+](=O)c1c(C)cccc1O,37.0,Train,16750.0
O=c1oc2ccccc2cc1Cl,123.0,Train,2763.0
Fc1ccc(c(c1)C(F)(F)F)B(O)O,185.0,Train,15227.0
N#C/C(=C/c1cccnc1)/c1scc(n1)c1ccc(cc1)Cl,254.0,Train,8424.0
[O-][N+](=O)c1ccc(cc1)N/N=C/1\C=C(c2c1cccc2)c1ccccc1,266.0,Train,3382.0
CC(=O)C1CCC2(C(C1)CCC1C2CCC2(C1CCC2O)C)C,145.0,Train,18837.0
[O-][N+](=O)c1ccc(cc1)c1nnc2n1CN(CS2)c1ccccc1[N+](=O)[O-],184.0,Train,10193.0
[2H]C(C(C(C(C(C(C(C(C([2H])([2H])[2H])([2H])[2H])([2H])[2H])([2H])[2H])([2H])[2H])([2H])[2H])([2H])[2H])([2H])[2H])([2H])[2H],-53.0,Train,4452.0
CN(c1ccc(cc1)C1C2=C(Nc3c1ccc1c3cccc1)CC(CC2=O)(C)C)C,272.0,Val,10648.0
c1ccc(cc1)Cc1c(ccc2c1c1ccccc1c1c2cccc1)Cc1ccccc1,178.0,Train,7715.0
Cc1ccc(o1)C=C1C(=O)OC(OC1=O)(C)C,93.0,Train,4594.0
Cc1ccc(cc1)n1c(C)ccc1C,45.5,Train,2137.0
O=C1NN=C(/C/1=C/Nc1ccccc1C)c1c(O)c2ccccc2n(c1=O)C,288.0,Train,17966.0
CC1=Nc2ccccc2Nc2c1c(=O)n(c1c2cccc1)c1ccccc1,298.0,Train,2256.0
O=C(c1ccccc1)NCCNC(=O)c1ccccc1,244.0,Train,4229.0
C=Cc1ccc(cc1)B(O)O,190.0,Train,18865.0
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C)C,155.0,Train,24911.0
O=C1/C(=C\c2ccccc2[N+](=O)[O-])/C(=O)C2(C(C1CC2)(C)C)C,141.0,Train,13705.0
CCC(C#CC(CC)(O)C)(O)C,54.0,Val,3551.0
O=C1[C@@]2(C)CC[C@@H](C1(C)C)C2,6.0,Val,7232.0
CCC(C(=O)NC(=O)N)(CC)Br,118.0,Train,764.0
Nc1ccccc1Nc1ccccc1,79.0,Train,8140.0
OC(=O)C1=CCCCC1,32.0,Train,3660.0
O=Nc1ccc(cc1)C(=O)OC1Cc2c1cccc2,119.0,Train,1837.0
OCc1ccc(cc1C)C,22.0,Train,9105.0
CC(COC(=O)CCCCC(=O)OCC(C)C)C,-20.0,Train,20140.0
CC(=O)Nc1ccccc1/N=N/c1ccccc1,123.0,Val,11770.0
Oc1ccc(nc1)OCc1ccccc1,92.0,Val,2078.0
CCN(C(=O)Cl)CC,-32.0,Val,6858.0
O=Cc1ccc(cc1O)F,71.0,Train,1317.0
OC(=NCC(=O)O)OCc1ccccc1,121.0,Val,7939.0
Brc1ccc(cc1)c1nnc(o1)c1cccc2c1cccc2,148.0,Train,960.0
CC(=O)OC1CCC2(C(C1)CCC1C2CCC2=C1CCC2(C)C#Cc1ccccc1)C,136.0,Val,10087.0
O=Cc1ccc(cc1F)F,3.0,Val,1492.0
N#Cc1cc(N)ccc1F,94.0,Train,15143.0
OC(=O)Cc1ccc(nc1)Cl,174.0,Train,6106.0
CNC(=O)O/N=C/C(SC)(C)C,99.0,Train,889.0
CCOC(=O)C(=CN(c1ccccc1)O)c1ccccc1,75.0,Train,11544.0
C=CC1CNCCC1CCC(=O)c1ccnc2c1cc(OC)cc2,60.0,Val,25515.0
CC(CCCC(C)C)C,-103.0,Train,18537.0
[O-][N+](=O)c1cc(ccc1O)C(=O)O,183.0,Train,419.0
CN(CCN1c2ccc(cc2Nc2c(C1=O)cccc2)Cl)C,165.5,Train,12834.0
OC(=O)/C=C/c1ccc(cc1)Cl,248.0,Train,3823.0
CCC(C(C)(C)C)(O)C,-6.0,Val,13681.0
COC(=O)C1C(OC(=O)c2c1cccc2)c1ccc(cc1)[N+](=O)[O-],134.0,Train,10900.0
CCOC(=O)c1ccc(cc1)N,90.0,Train,1616.0
O=C(c1ccccc1)c1ccc(cc1)[N+](=O)[O-],137.0,Train,1120.0
O=C(N1CCc2c1cccc2)OC(C)(C)C,47.0,Train,7734.0
CCCCCCC=O,-43.0,Val,7281.0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(n1)C,202.0,Train,22768.0
COCCOCCO,-70.0,Train,13185.0
CCCCCCCCCCCCCCCCCCCCCC,45.0,Train,17674.0
Cc1cc(C)nc(n1)N/N=C(/c1ccccc1C)\C,175.5,Train,26161.0
COc1ccc(c(c1O)F)F,46.0,Train,3592.0
CCc1cccc(c1)[N+](=O)[O-],-37.9,Train,2450.0
OC(=O)C(/C=C\1/C(=O)C2(C(C1CC2)(C)C)C)Cc1ccccc1,127.0,Val,9448.0
COC(=O)C(C(c1cccc(c1)C(C(C(=O)OC)Br)Br)Br)Br,145.0,Train,18857.0
N#C/C(=C\c1ccccc1)/c1nc2c(s1)cccc2,106.0,Val,9684.0
Cc1ccc2c(c1)[nH]c(=O)[nH]c2=O,300.0,Train,26272.0
ClCCC(F)(F)F,-106.5,Train,19717.0
CC(Cc1ccc(cc1)Cl)(O)C,34.0,Train,13322.0
BrCCCCCCCCCCBr,28.0,Train,5898.0
O=C=Nc1c(F)cccc1F,24.0,Val,1787.0
O=C=Nc1c(Cl)cccc1Cl,44.0,Train,451.0
O=C1c2ccccc2C(=O)c2c1c(N)c(c(c2N)Cl)Cl,295.0,Train,6432.0
Fc1ccc(c(c1)F)Cl,-26.0,Train,4297.0
Oc1cccc2c1CCCC2,70.0,Val,23243.0
OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)OC1OC(CO)C(C(C1O)O)O,198.0,Train,1237.0
OC(=O)c1ccc(c(c1)C)Cl,214.0,Train,4911.0
Cc1nc2c(o1)cc1c(c2)cccc1,87.0,Train,2931.0
Nc1ccc2c(c1)cc1c(c2)cccc1,237.0,Val,2033.0
Brc1ccc(c(c1)C(=O)O)N,219.5,Train,24131.0
NC(=O)CC[C@@H](C(=O)O)N,185.0,Train,18031.0
C#CC1(O)CCC2C1(C)CCC1C2CCc2c1ccc(c2)OC,150.5,Train,9527.0
O=C(N(C(=O)c1ccccc1)Cc1ccccc1c1ccccc1)c1ccccc1,148.35,Val,27182.0
CC(=O)c1cccs1,10.0,Train,1886.0
C#CC(NC(=O)c1cc(Cl)cc(c1)Cl)(C)C,155.0,Val,17412.0
BrCC(=O)c1ccc(cc1)OC,70.0,Train,8057.0
CC1=C(c2ccccc2)c2c(C1)cccc2,58.0,Train,17246.0
FC(=C(Cl)Cl)F,-116.0,Train,6151.0
OC(=O)c1ccccn1,137.0,Train,105.0
Cc1c(C)cccc1O,72.0,Train,5438.0
CC(NC(/C=C/Oc1cccc2c1cccc2)O)C,96.0,Val,26286.0
OC(=O)COc1cccnc1,211.0,Val,4201.0
c1ccc2c(c1)c(ccc2)Nc1cccc2c1cccc2,115.0,Train,24887.0
N#Cc1c2ncccc2c(=O)n2c1sc1c2cccc1,275.0,Train,2061.0
C[Si](O[Si](O[Si](C)(C)C)(C)C)(O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)C,-59.0,Train,16247.0
c1ccc(cc1)C(=C(c1ccccc1)c1ccccc1)c1ccccc1,224.0,Train,5426.0
CNC(=S)NC,62.0,Train,20059.0
OC(=O)c1sc(c(c1)Br)Br,230.0,Train,4232.0
OC(=O)/C=C/c1ccc(cc1F)Br,219.0,Train,15313.0
Cc1ccc(cc1)C(=O)c1csc(c1)S(=O)(=O)N,176.0,Train,8037.0
Nc1ccc2c(c1)OCCCO2,79.0,Train,14424.0
Cc1ccc2c(c1)cc([nH]2)C,115.3,Train,23644.0
Oc1cccc(c1)B(O)O,209.0,Train,24585.0
CC1=CCC/C/1=N\Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],222.0,Train,9419.0
OCCOCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,190.0,Val,16330.0
NNc1c(F)c(F)c(c(c1F)F)F,76.0,Train,3248.0
CC(C(C)(C)C)(C)C,101.0,Val,13477.0
CC(=O)OC1CCCCC1,-65.0,Train,19147.0
Cc1cnc(s1)N,97.0,Train,2007.0
OC(=O)c1sc(nc1C)c1ccccn1,226.0,Train,25155.0
Brc1ccc(cc1)Br,88.0,Val,495.0
C#Cc1ccc(cc1)Br,66.0,Val,4825.0
CON=O,-16.0,Train,15917.0
FC(Oc1cc(Br)ccc1O)(F)F,53.0,Val,4675.0
OC(=O)c1sc2c(c1C)cccc2,243.0,Train,24226.0
CCCCCCCCN(CCCCCCCC)C,-30.1,Train,27489.0
OC(=O)c1ccc(cc1F)[N+](=O)[O-],174.0,Train,22586.0
CCCCOC(=O)C(O)C,-28.0,Train,4876.0
FC(=C)F,-144.0,Train,20725.0
COc1cc(OC)c2c(c1)oc(=O)cc2,148.0,Val,5669.0
Clc1sc(c(c1)C(=O)C)Cl,38.0,Train,3276.0
ClCc1c(CCl)c(C)c(c(c1C)C)C,135.0,Train,26443.0
CCCCOC(=O)COc1cc(Cl)c(cc1Cl)Cl,28.5,Train,10286.0
CCN(C(=S)SC(=S)N(CC)CC)CC,31.0,Train,9136.0
O=C(/C=C/c1ccc2c(c1)cccc2)/C=C/c1ccc2c(c1)cccc2,243.5,Train,21771.0
Nc1c(C)n(n(c1=O)c1ccccc1)C,108.0,Train,2467.0
CC(=O)OC1CCC2(C(C1)CC(=O)C1C2CCC2(C1CCC2OC(=O)c1ccccc1)C)C,175.0,Train,22731.0
CC(=O)CC(O)(C)C,-47.0,Train,2980.0
OC(=O)C1C(=O)C2(C(C1CC2)(C)C)C,127.5,Val,24307.0
C#CC1(O)CCC2C1(C)CCC1C2CCC2C1(C)CCC(=O)C2,221.0,Train,1458.0
O=C(c1ccccc1)CCN1CCCCC1,211.5,Train,23564.0
OC=O,8.0,Train,4606.0
C=CC1(C)OC(=O)N(C1=O)c1cc(Cl)cc(c1)Cl,108.0,Train,8423.0
ClCC1Nc2cc(Cl)c(cc2S(=O)(=O)N1C)S(=O)(=O)N,225.0,Train,16977.0
CCOC(=O)c1cc(OC)c(cc1N)OC,87.0,Train,2396.0
NC1CONC1=O,147.0,Train,10337.0
CCCCCCCCCCC(=O)OC,-10.0,Val,7709.0
CCC12COP(OC1)OC2,53.7,Train,16447.0
Clc1nsc2c1cccc2,39.0,Train,3749.0
Oc1ccc(cc1)c1cc(=O)c2c(o1)cc(cc2O)O,347.5,Train,21998.0
[O-][N+](=O)c1c(C)ccnc1N,136.0,Train,11186.0
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)O)C)C,163.5,Train,10281.0
c1ccc(cc1)C/C(=N\Nc1ccccc1)/c1ccc2c(c1)cccc2,166.0,Train,12113.0
CC(COC(=O)c1ccccc1C(=O)OCC(C)C)C,-64.0,Train,3618.0
COc1ccc(cc1)C(=O)c1ccc(cc1)[N+](=O)[O-],126.0,Train,16900.0
COC(=O)[C@H]1[C@H](C[C@H]2N([C@@H]1CC2)C)OC(=O)c1ccccc1,98.0,Train,12518.0
O=C1OCCOC(=O)C2CCCCC2C(=O)OCCOC(=O)C2C1CCCC2,140.0,Train,17620.0
CC1CCC(S1)C,-89.0,Train,4505.0
OC(=O)c1cccc2c1-c1ccccc1C2,192.0,Train,7519.0
CCCCCCCCCCl,-39.0,Val,14082.0
CCOC(=O)CN(C(=O)COC(=O)c1ccccc1OC(=O)C)C,47.5,Train,3893.0
N/C(=N\c1ccccc1C)/Nc1ccccc1C,177.0,Train,4256.0
Cc1ccc(cn1)C,-16.0,Train,23126.0
Clc1ccc(cc1Cl)n1oc(=O)n(c1=O)C,123.0,Train,2297.0
OC(=O)c1ccc(c(c1)C(F)(F)F)Cl,164.0,Train,26698.0
N#CCc1ccc(cc1[N+](=O)[O-])C(F)(F)F,40.0,Train,10593.0
BrCCOc1ccccc1OCC,42.0,Val,933.0
